
5.70,0.2306797,0.0183125,5,5
5.75,0.2268360,0.0177109,5,5
5.80,0.2224219,0.0169766,5,5
5.85,0.2179922,0.0163750,5,5
5.90,0.2132578,0.0157031,5,5
5.95,0.2080938,0.0150938,5,5
6.00,0.2038047,0.0145469,5,5
6.05,0.1993203,0.0139688,5,5
6.10,0.1945547,0.0133672,5,5
6.15,0.1904844,0.0128516,5,5
6.20,0.1863047,0.0122656,5,5
6.25,0.1820156,0.0117969,5,5
6.30,0.1786797,0.0115078,5,5
6.35,0.1757109,0.0113047,5,5
6.40,0.1732500,0.0111328,5,5
6.45,0.1710313,0.0109297,5,5
6.50,0.1690234,0.0105781,5,5
6.55,0.1669297,0.0102500,5,5
6.60,0.1645469,0.0098594,5,5
6.65,0.1622109,0.0095234,5,5
6.70,0.1600781,0.0092969,5,5
6.75,0.1581328,0.0091797,5,5
6.80,0.1563125,0.0091016,5,5
6.85,0.1547656,0.0091250,5,5
6.90,0.1530938,0.0092188,5,5
6.95,0.1511250,0.0093516,5,5
7.00,0.1492578,0.0094609,5,5
7.05,0.1469453,0.0094922,5,5
7.10,0.1444297,0.0094688,5,5
7.15,0.1416250,0.0093516,5,5
7.20,0.1380547,0.0091875,5,5
7.25,0.1346797,0.0090156,5,5
7.30,0.1305781,0.0086328,5,5
7.35,0.1259453,0.0081484,5,5
7.40,0.1218203,0.0077813,5,5
7.45,0.1172266,0.0072891,5,5
7.50,0.1125234,0.0068828,5,5
7.55,0.1086250,0.0067734,5,5
7.60,0.1048750,0.0067344,5,5
7.65,0.1018516,0.0066953,5,5
7.70,0.0994141,0.0066797,5,5
7.75,0.0980625,0.0066016,5,5
7.80,0.0979141,0.0064531,5,5
7.85,0.0989219,0.0061328,5,5
7.90,0.1012109,0.0058906,5,5
7.95,0.1040859,0.0056953,5,5
8.00,0.1081875,0.0053750,5,5
8.05,0.1133203,0.0052422,5,5
8.10,0.1182031,0.0051875,5,5
8.15,0.1242734,0.0051484,5,5
8.20,0.1306016,0.0051250,5,5
8.25,0.1362734,0.0050859,5,5
8.30,0.1426484,0.0051172,5,5
8.35,0.1481641,0.0050703,5,5
8.40,0.1542578,0.0049531,5,5
8.45,0.1602422,0.0048516,5,5
8.50,0.1650859,0.0047813,5,5
8.55,0.1698203,0.0046563,5,5
8.60,0.1741250,0.0045547,5,5
8.65,0.1774922,0.0044375,5,5
8.70,0.1806563,0.0043516,5,5
8.75,0.1827813,0.0041406,5,5
8.80,0.1844063,0.0040547,5,5
8.85,0.1863047,0.0041016,5,5
8.90,0.1871719,0.0040703,5,5
8.95,0.1874922,0.0040859,5,5
9.00,0.1874297,0.0041875,5,5
9.05,0.1868203,0.0042969,5,5
9.10,0.1852344,0.0043906,5,5
9.15,0.1833672,0.0045313,5,5
9.20,0.1812344,0.0047188,5,5
9.25,0.1782500,0.0048906,5,5
9.30,0.1751797,0.0051641,5,5
9.35,0.1718047,0.0053047,5,5
9.40,0.1678594,0.0055078,5,5
9.45,0.1634063,0.0057031,5,5
9.50,0.1598203,0.0058906,5,5
9.55,0.1554844,0.0061250,5,5
9.60,0.1515078,0.0063203,5,5
9.65,0.1472735,0.0065781,5,5
9.70,0.1429453,0.0068438,5,5
9.75,0.1393672,0.0070469,5,5
9.80,0.1354922,0.0072891,5,5
9.85,0.1316094,0.0076250,5,5
9.90,0.1281016,0.0079063,5,5
9.95,0.1244531,0.0082734,5,5
10.00,0.1206328,0.0086484,5,5
10.05,0.1172656,0.0088828,5,5
10.10,0.1136484,0.0093125,5,5
10.15,0.1096641,0.0095938,5,5
10.20,0.1062734,0.0097266,5,5
10.25,0.1024688,0.0098281,5,5
10.30,0.0990391,0.0097656,5,5
10.35,0.0954063,0.0096250,5,5
10.40,0.0921875,0.0093984,5,5
10.45,0.0893984,0.0091563,5,5
10.50,0.0867891,0.0090469,5,5
10.55,0.0843047,0.0087891,5,5
10.60,0.0823438,0.0086094,5,5
10.65,0.0803438,0.0083750,5,5
10.70,0.0784922,0.0081328,5,5
10.75,0.0771953,0.0079609,5,5
10.80,0.0757969,0.0078047,5,5
10.85,0.0747422,0.0076641,5,5
10.90,0.0737188,0.0076328,5,5
10.95,0.0729609,0.0076016,5,5
11.00,0.0721797,0.0075156,5,5
11.05,0.0714297,0.0073984,5,5
11.10,0.0711719,0.0073906,5,5
11.15,0.0709375,0.0074766,5,5
11.20,0.0706641,0.0074297,5,5
11.25,0.0706563,0.0075156,5,5
11.30,0.0706953,0.0077656,5,5
11.35,0.0708438,0.0079688,5,5
11.40,0.0707656,0.0082031,5,5
11.45,0.0706250,0.0083672,5,5
11.50,0.0705469,0.0086797,5,5
11.55,0.0703281,0.0089453,5,5
11.60,0.0700547,0.0091719,5,5
11.65,0.0694531,0.0093594,5,5
11.70,0.0690938,0.0095859,5,5
11.75,0.0684844,0.0099844,5,5
11.80,0.0678516,0.0101094,5,5
11.85,0.0671250,0.0103672,5,5
11.90,0.0661328,0.0105000,5,5
11.95,0.0653516,0.0106172,5,5
0.00,0.1731250,0.1578047,5,5
0.05,0.0153672,0.1432891,5,5
0.10,0.0159688,0.1428125,5,5
0.15,0.0167656,0.1425234,5,5
0.20,0.0177656,0.1421641,5,5
0.25,0.0190156,0.1418438,5,5
0.30,0.0203594,0.1417813,5,5
0.35,0.0221172,0.1417344,5,5
0.40,0.0242891,0.1413906,5,5
0.45,0.0267109,0.1408985,5,5
0.50,0.0298125,0.1403672,5,5
0.55,0.0337656,0.1394844,5,5
0.60,0.0379219,0.1388359,5,5
0.65,0.0430156,0.1379375,5,5
0.70,0.0483828,0.1375703,5,5
0.75,0.0550703,0.1370078,5,5
0.80,0.0628359,0.1376094,5,5
0.85,0.0705313,0.1386485,5,5
0.90,0.0793906,0.1408125,5,5
0.95,0.0892578,0.1444453,5,5
1.00,0.0983906,0.1487734,5,5
1.05,0.1080938,0.1551641,5,5
1.10,0.1185859,0.1622969,5,5
1.15,0.1277969,0.1692344,5,5
1.20,0.1371328,0.1775625,5,5
1.25,0.1466406,0.1850860,5,5
1.30,0.1548594,0.1910313,5,5
1.35,0.1624375,0.1975391,5,5
1.40,0.1687266,0.2023984,5,5
1.45,0.1746719,0.2067500,5,5
1.50,0.1800078,0.2096563,5,5
1.55,0.1839453,0.2105860,5,5
1.60,0.1881797,0.2094688,5,5
1.65,0.1920703,0.2067891,5,5
1.70,0.1956953,0.2042110,5,5
1.75,0.1995313,0.1997656,5,5
1.80,0.2040625,0.1954531,5,5
1.85,0.2075391,0.1926563,5,5
1.90,0.2115781,0.1902266,5,5
1.95,0.2154219,0.1901875,5,5
2.00,0.2194531,0.1909531,5,5
2.05,0.2234063,0.1930078,5,5
2.10,0.2269453,0.1951485,5,5
2.15,0.2307891,0.1968125,5,5
2.20,0.2349844,0.1979922,5,5
2.25,0.2389688,0.1986016,5,5
2.30,0.2432344,0.1989766,5,5
2.35,0.2481250,0.1989141,5,5
2.40,0.2523516,0.1985156,5,5
2.45,0.2597188,0.1980781,4,5
2.50,0.2621406,0.1976016,4,5
2.55,0.2662344,0.1971406,4,5
2.60,0.2698281,0.1967578,4,5
2.65,0.2726719,0.1955078,4,5
2.70,0.2750781,0.1938438,4,5
2.75,0.2767969,0.1916172,4,5
2.80,0.2777969,0.1895781,4,5
2.85,0.2773594,0.1867969,4,5
2.90,0.2758438,0.1826563,4,5
2.95,0.2730156,0.1785078,4,5
3.00,0.2684219,0.1719531,4,5
3.05,0.2626094,0.1640781,4,5
3.10,0.2564531,0.1564766,4,5
3.15,0.2486875,0.1467031,4,5
3.20,0.2412188,0.1374766,4,5
3.25,0.2322500,0.1260234,4,5
3.30,0.2229063,0.1141484,4,5
3.35,0.2151563,0.1040313,4,5
3.40,0.2070000,0.0923359,4,5
3.45,0.1968438,0.0806719,5,5
3.50,0.1913984,0.0717188,5,5
3.55,0.1845469,0.0615938,5,5
3.60,0.1784375,0.0523906,5,5
3.65,0.1739219,0.0455000,5,5
3.70,0.1691328,0.0383594,5,5
3.75,0.1649453,0.0322422,5,5
3.80,0.1616719,0.0279844,5,5
3.85,0.1581328,0.0235703,5,5
3.90,0.1554375,0.0203828,5,5
3.95,0.1526953,0.0171484,5,5
4.00,0.1508047,0.0144844,5,5
4.05,0.1496563,0.0128906,5,5
4.10,0.1490469,0.0114297,5,5
4.15,0.1493125,0.0105313,5,5
4.20,0.1499610,0.0101406,5,5
4.25,0.1510000,0.0099063,5,5
4.30,0.1529922,0.0099766,5,5
4.35,0.1550078,0.0102500,5,5
4.40,0.1577109,0.0107813,5,5
4.45,0.1611719,0.0115000,5,5
4.50,0.1644141,0.0123438,5,5
4.55,0.1684453,0.0133047,5,5
4.60,0.1722813,0.0141875,5,5
4.65,0.1768203,0.0152031,5,5
4.70,0.1818516,0.0162891,5,5
4.75,0.1868672,0.0172578,5,5
4.80,0.1927578,0.0184531,5,5
4.85,0.1990078,0.0196016,5,5
4.90,0.2045078,0.0204766,5,5
4.95,0.2107188,0.0214844,5,5
5.00,0.2166641,0.0222266,5,5
5.05,0.2216875,0.0227109,5,5
5.10,0.2266172,0.0230469,5,5
5.15,0.2305625,0.0232031,5,5
5.20,0.2341875,0.0232188,5,5
5.25,0.2375078,0.0232031,5,5
5.30,0.2396094,0.0228594,5,5
5.35,0.2411563,0.0224219,5,5
5.40,0.2420156,0.0218203,5,5
5.45,0.2417578,0.0213203,5,5
5.50,0.2411016,0.0207188,5,5
5.55,0.2393438,0.0201094,5,5
5.60,0.2371875,0.0196406,5,5
5.65,0.2342344,0.0189766,5,5
5.70,0.2305469,0.0183203,5,5
5.75,0.2266641,0.0177344,5,5
5.80,0.2221953,0.0169922,5,5
5.85,0.2179141,0.0164063,5,5
5.90,0.2131641,0.0157422,5,5
5.95,0.2080469,0.0151328,5,5
6.00,0.2036172,0.0145781,5,5
6.05,0.1992031,0.0139766,5,5
6.10,0.1944219,0.0133672,5,5
6.15,0.1903047,0.0128906,5,5
6.20,0.1862578,0.0122969,5,5
6.25,0.1817656,0.0118203,5,5
6.30,0.1785000,0.0115234,5,5
6.35,0.1754766,0.0113047,5,5
6.40,0.1730859,0.0111172,5,5
6.45,0.1709531,0.0109219,5,5
6.50,0.1687969,0.0105859,5,5
6.55,0.1667734,0.0102656,5,5
6.60,0.1644141,0.0098750,5,5
6.65,0.1621641,0.0095391,5,5
6.70,0.1599375,0.0093125,5,5
6.75,0.1579610,0.0091953,5,5
6.80,0.1561797,0.0090938,5,5
6.85,0.1545703,0.0091250,5,5
6.90,0.1529766,0.0092344,5,5
6.95,0.1510156,0.0093672,5,5
7.00,0.1491016,0.0094688,5,5
7.05,0.1468281,0.0095313,5,5
7.10,0.1443047,0.0094844,5,5
7.15,0.1415938,0.0093672,5,5
7.20,0.1379219,0.0092031,5,5
7.25,0.1345156,0.0090234,5,5
7.30,0.1304844,0.0086406,5,5
7.35,0.1258594,0.0081484,5,5
7.40,0.1217422,0.0077891,5,5
7.45,0.1171094,0.0072969,5,5
7.50,0.1124297,0.0068984,5,5
7.55,0.1085313,0.0067813,5,5
7.60,0.1047578,0.0067422,5,5
7.65,0.1017500,0.0066953,5,5
7.70,0.0992969,0.0067188,5,5
7.75,0.0980000,0.0066094,5,5
7.80,0.0978359,0.0064688,5,5
7.85,0.0987734,0.0061484,5,5
7.90,0.1011016,0.0058516,5,5
7.95,0.1039688,0.0056875,5,5
8.00,0.1080547,0.0053750,5,5
8.05,0.1131094,0.0052422,5,5
8.10,0.1180234,0.0051875,5,5
8.15,0.1241563,0.0051563,5,5
8.20,0.1305859,0.0051094,5,5
8.25,0.1361719,0.0051094,5,5
8.30,0.1425938,0.0051406,5,5
8.35,0.1483281,0.0050859,5,5
8.40,0.1542500,0.0049844,5,5
8.45,0.1601719,0.0048828,5,5
8.50,0.1652734,0.0047969,5,5
8.55,0.1697969,0.0046484,5,5
8.60,0.1740156,0.0045391,5,5
8.65,0.1771797,0.0044141,5,5
8.70,0.1803047,0.0043438,5,5
8.75,0.1826875,0.0041719,5,5
8.80,0.1844531,0.0040781,5,5
8.85,0.1862109,0.0040938,5,5
8.90,0.1870469,0.0040625,5,5
8.95,0.1872422,0.0040938,5,5
9.00,0.1873438,0.0042031,5,5
9.05,0.1865625,0.0043047,5,5
9.10,0.1849297,0.0043906,5,5
9.15,0.1831328,0.0045469,5,5
9.20,0.1810000,0.0047188,5,5
9.25,0.1780625,0.0048906,5,5
9.30,0.1748906,0.0051719,5,5
9.35,0.1714297,0.0053203,5,5
9.40,0.1676172,0.0055313,5,5
9.45,0.1632109,0.0057109,5,5
9.50,0.1596328,0.0058828,5,5
9.55,0.1553828,0.0061484,5,5
9.60,0.1514922,0.0063516,5,5
9.65,0.1471797,0.0065703,5,5
9.70,0.1429141,0.0068359,5,5
9.75,0.1392422,0.0070781,5,5
9.80,0.1355859,0.0073750,5,5
9.85,0.1316172,0.0076953,5,5
9.90,0.1281641,0.0079609,5,5
9.95,0.1244922,0.0083047,5,5
10.00,0.1205391,0.0086641,5,5
10.05,0.1170703,0.0088594,5,5
10.10,0.1134219,0.0092891,5,5
10.15,0.1094141,0.0095859,5,5
10.20,0.1060313,0.0097500,5,5
10.25,0.1023203,0.0098359,5,5
10.30,0.0989609,0.0097734,5,5
10.35,0.0953984,0.0096328,5,5
10.40,0.0921406,0.0094219,5,5
10.45,0.0894141,0.0091641,5,5
10.50,0.0867109,0.0090625,5,5
10.55,0.0842266,0.0087344,5,5
10.60,0.0823047,0.0085859,5,5
10.65,0.0802656,0.0083594,5,5
10.70,0.0783984,0.0081484,5,5
10.75,0.0771094,0.0079766,5,5
10.80,0.0757578,0.0078281,5,5
10.85,0.0747813,0.0076797,5,5
10.90,0.0736563,0.0076406,5,5
10.95,0.0729531,0.0075938,5,5
11.00,0.0721797,0.0075469,5,5
11.05,0.0714609,0.0074375,5,5
11.10,0.0711719,0.0073984,5,5
11.15,0.0709609,0.0074609,5,5
11.20,0.0707188,0.0073984,5,5
11.25,0.0706563,0.0075313,5,5
11.30,0.0707656,0.0077734,5,5
11.35,0.0708516,0.0079609,5,5
11.40,0.0708125,0.0081797,5,5
11.45,0.0706406,0.0083984,5,5
11.50,0.0705938,0.0087656,5,5
11.55,0.0703594,0.0089766,5,5
11.60,0.0700313,0.0092266,5,5
11.65,0.0694609,0.0093906,5,5
11.70,0.0690625,0.0095703,5,5
11.75,0.0684375,0.0100000,5,5
11.80,0.0678203,0.0101250,5,5
11.85,0.0671016,0.0103438,5,5
11.90,0.0661016,0.0105078,5,5
11.95,0.0652891,0.0106328,5,5
0.00,0.1730625,0.1578750,5,5
0.05,0.0153828,0.1432969,5,5
0.10,0.0159844,0.1429453,5,5
0.15,0.0167734,0.1427266,5,5
0.20,0.0177891,0.1423906,5,5
0.25,0.0190625,0.1421172,5,5
0.30,0.0203984,0.1417656,5,5
0.35,0.0221172,0.1416328,5,5
0.40,0.0243281,0.1412500,5,5
0.45,0.0266953,0.1407813,5,5
0.50,0.0297891,0.1403984,5,5
0.55,0.0337344,0.1395391,5,5
0.60,0.0378828,0.1388750,5,5
0.65,0.0429375,0.1378594,5,5
0.70,0.0483672,0.1374063,5,5
0.75,0.0551484,0.1371484,5,5
0.80,0.0630547,0.1375469,5,5
0.85,0.0706406,0.1385156,5,5
0.90,0.0793594,0.1404297,5,5
0.95,0.0893438,0.1443047,5,5
1.00,0.0984453,0.1487734,5,5
1.05,0.1083125,0.1552031,5,5
1.10,0.1186406,0.1624219,5,5
1.15,0.1278750,0.1693047,5,5
1.20,0.1371328,0.1770781,5,5
1.25,0.1466406,0.1848281,5,5
1.30,0.1546328,0.1910156,5,5
1.35,0.1624063,0.1975078,5,5
1.40,0.1687969,0.2030938,5,5
1.45,0.1747969,0.2073125,5,5
1.50,0.1801172,0.2100781,5,5
1.55,0.1839609,0.2107344,5,5
1.60,0.1879688,0.2092500,5,5
1.65,0.1918438,0.2068594,5,5
1.70,0.1955703,0.2037344,5,5
1.75,0.1997500,0.1994219,5,5
1.80,0.2039375,0.1951172,5,5
1.85,0.2073672,0.1924922,5,5
1.90,0.2114688,0.1897578,5,5
1.95,0.2152578,0.1897031,5,5
2.00,0.2190625,0.1908438,5,5
2.05,0.2233047,0.1929297,5,5
2.10,0.2266875,0.1950781,5,5
2.15,0.2306797,0.1971016,5,5
2.20,0.2349219,0.1982188,5,5
2.25,0.2387578,0.1988047,5,5
2.30,0.2430625,0.1990078,5,5
2.35,0.2479688,0.1987891,5,5
2.40,0.2521250,0.1982969,5,5
2.45,0.2592500,0.1981016,4,5
2.50,0.2618594,0.1977891,4,5
2.55,0.2658594,0.1971953,4,5
2.60,0.2690938,0.1967578,4,5
2.65,0.2724688,0.1957500,4,5
2.70,0.2748750,0.1940391,4,5
2.75,0.2767344,0.1917813,4,5
2.80,0.2779063,0.1895625,4,5
2.85,0.2772969,0.1865391,4,5
2.90,0.2761094,0.1826641,4,5
2.95,0.2729688,0.1784609,4,5
3.00,0.2687344,0.1718438,4,5
3.05,0.2624531,0.1641953,4,5
3.10,0.2562969,0.1567422,4,5
3.15,0.2487656,0.1467969,4,5
3.20,0.2409375,0.1374844,4,5
3.25,0.2322344,0.1259922,4,5
3.30,0.2225156,0.1142969,4,5
3.35,0.2152813,0.1040781,4,5
3.40,0.2068906,0.0923750,4,5
3.45,0.1966016,0.0808516,5,5
3.50,0.1913906,0.0718203,5,5
3.55,0.1845391,0.0616641,5,5
3.60,0.1784766,0.0523750,5,5
3.65,0.1737109,0.0454922,5,5
3.70,0.1690391,0.0384063,5,5
3.75,0.1648281,0.0323047,5,5
3.80,0.1614531,0.0279531,5,5
3.85,0.1580625,0.0235625,5,5
3.90,0.1553906,0.0203594,5,5
3.95,0.1525859,0.0171250,5,5
4.00,0.1506563,0.0145391,5,5
4.05,0.1495703,0.0129219,5,5
4.10,0.1489141,0.0114688,5,5
4.15,0.1492266,0.0105391,5,5
4.20,0.1500156,0.0101563,5,5
4.25,0.1509688,0.0098984,5,5
4.30,0.1529766,0.0100078,5,5
4.35,0.1551094,0.0103125,5,5
4.40,0.1575625,0.0108203,5,5
4.45,0.1609063,0.0114609,5,5
4.50,0.1643516,0.0122734,5,5
4.55,0.1682578,0.0132813,5,5
4.60,0.1721953,0.0142109,5,5
4.65,0.1765859,0.0152031,5,5
4.70,0.1816172,0.0162500,5,5
4.75,0.1867266,0.0172422,5,5
4.80,0.1925469,0.0184219,5,5
4.85,0.1989844,0.0196172,5,5
4.90,0.2044688,0.0204922,5,5
4.95,0.2105469,0.0215234,5,5
5.00,0.2165938,0.0222266,5,5
5.05,0.2215078,0.0226328,5,5
5.10,0.2263203,0.0230156,5,5
5.15,0.2302578,0.0231797,5,5
5.20,0.2342656,0.0231875,5,5
5.25,0.2373360,0.0231953,5,5
5.30,0.2395781,0.0229219,5,5
5.35,0.2412891,0.0224922,5,5
5.40,0.2420781,0.0219219,5,5
5.45,0.2419922,0.0214063,5,5
5.50,0.2411172,0.0206797,5,5
5.55,0.2393594,0.0201172,5,5
5.60,0.2372500,0.0196953,5,5
5.65,0.2342422,0.0190156,5,5
5.70,0.2304297,0.0182891,5,5
5.75,0.2267031,0.0176875,5,5
5.80,0.2223359,0.0170156,5,5
5.85,0.2179219,0.0164141,5,5
5.90,0.2130703,0.0157812,5,5
5.95,0.2080000,0.0151484,5,5
6.00,0.2035625,0.0145547,5,5
6.05,0.1990703,0.0139922,5,5
6.10,0.1942813,0.0133750,5,5
6.15,0.1901953,0.0128750,5,5
6.20,0.1861172,0.0123047,5,5
6.25,0.1816641,0.0117734,5,5
6.30,0.1784688,0.0114844,5,5
6.35,0.1755391,0.0113125,5,5
6.40,0.1731172,0.0111641,5,5
6.45,0.1707110,0.0109141,5,5
6.50,0.1687578,0.0106094,5,5
6.55,0.1666563,0.0102500,5,5
6.60,0.1642500,0.0098359,5,5
6.65,0.1619297,0.0095313,5,5
6.70,0.1598125,0.0093281,5,5
6.75,0.1578281,0.0091719,5,5
6.80,0.1562500,0.0091094,5,5
6.85,0.1545859,0.0091250,5,5
6.90,0.1529844,0.0092266,5,5
6.95,0.1511641,0.0093828,5,5
7.00,0.1490781,0.0094844,5,5
7.05,0.1467578,0.0095234,5,5
7.10,0.1441563,0.0094922,5,5
7.15,0.1414141,0.0093516,5,5
7.20,0.1378047,0.0091953,5,5
7.25,0.1344766,0.0090000,5,5
7.30,0.1304766,0.0086250,5,5
7.35,0.1258750,0.0081406,5,5
7.40,0.1217266,0.0077891,5,5
7.45,0.1171016,0.0072969,5,5
7.50,0.1124609,0.0069531,5,5
7.55,0.1085313,0.0068047,5,5
7.60,0.1046797,0.0067734,5,5
7.65,0.1016641,0.0067188,5,5
7.70,0.0992109,0.0066875,5,5
7.75,0.0977969,0.0066094,5,5
7.80,0.0977344,0.0064297,5,5
7.85,0.0987578,0.0061250,5,5
7.90,0.1009375,0.0058750,5,5
7.95,0.1038984,0.0056797,5,5
8.00,0.1080547,0.0053906,5,5
8.05,0.1131563,0.0052578,5,5
8.10,0.1182344,0.0052109,5,5
8.15,0.1243125,0.0051641,5,5
8.20,0.1308672,0.0051406,5,5
8.25,0.1362656,0.0051172,5,5
8.30,0.1428203,0.0051563,5,5
8.35,0.1483516,0.0050938,5,5
8.40,0.1541172,0.0049609,5,5
8.45,0.1600235,0.0048594,5,5
8.50,0.1650938,0.0048047,5,5
8.55,0.1698906,0.0046641,5,5
8.60,0.1741406,0.0045937,5,5
8.65,0.1774688,0.0044766,5,5
8.70,0.1802109,0.0043594,5,5
8.75,0.1823985,0.0041328,5,5
8.80,0.1842109,0.0040703,5,5
8.85,0.1860547,0.0040938,5,5
8.90,0.1871953,0.0040859,5,5
8.95,0.1873281,0.0041172,5,5
9.00,0.1873750,0.0042344,5,5
9.05,0.1864688,0.0042969,5,5
9.10,0.1846484,0.0043750,5,5
9.15,0.1830938,0.0045547,5,5
9.20,0.1808203,0.0047188,5,5
9.25,0.1781172,0.0049141,5,5
9.30,0.1747422,0.0051719,5,5
9.35,0.1713828,0.0053125,5,5
9.40,0.1677188,0.0055938,5,5
9.45,0.1635078,0.0057656,5,5
9.50,0.1594922,0.0058516,5,5
9.55,0.1551797,0.0061016,5,5
9.60,0.1512734,0.0063281,5,5
9.65,0.1471406,0.0065859,5,5
9.70,0.1429453,0.0069219,5,5
9.75,0.1393828,0.0071406,5,5
9.80,0.1353984,0.0073828,5,5
9.85,0.1315078,0.0076484,5,5
9.90,0.1279610,0.0079063,5,5
9.95,0.1242734,0.0082969,5,5
10.00,0.1204844,0.0086797,5,5
10.05,0.1170000,0.0088906,5,5
10.10,0.1133984,0.0093438,5,5
10.15,0.1095469,0.0096016,5,5
10.20,0.1061797,0.0097578,5,5
10.25,0.1023750,0.0098359,5,5
10.30,0.0989063,0.0098047,5,5
10.35,0.0952344,0.0096641,5,5
10.40,0.0919844,0.0093594,5,5
10.45,0.0893828,0.0092031,5,5
10.50,0.0866172,0.0090781,5,5
10.55,0.0841797,0.0087891,5,5
10.60,0.0821953,0.0086250,5,5
10.65,0.0801875,0.0083984,5,5
10.70,0.0785078,0.0081563,5,5
10.75,0.0771953,0.0079609,5,5
10.80,0.0757656,0.0078125,5,5
10.85,0.0747031,0.0076875,5,5
10.90,0.0737188,0.0076953,5,5
10.95,0.0728828,0.0076016,5,5
11.00,0.0721797,0.0075313,5,5
11.05,0.0714609,0.0074453,5,5
11.10,0.0710781,0.0074141,5,5
11.15,0.0709141,0.0075078,5,5
11.20,0.0706797,0.0074375,5,5
11.25,0.0706250,0.0075391,5,5
11.30,0.0706875,0.0077422,5,5
11.35,0.0707734,0.0080078,5,5
11.40,0.0707031,0.0082188,5,5
11.45,0.0706094,0.0083906,5,5
11.50,0.0704922,0.0086875,5,5
11.55,0.0702734,0.0089609,5,5
11.60,0.0699375,0.0092266,5,5
11.65,0.0693672,0.0093828,5,5
11.70,0.0689531,0.0095703,5,5
11.75,0.0683203,0.0099453,5,5
11.80,0.0677266,0.0101484,5,5
11.85,0.0669453,0.0103281,5,5
11.90,0.0661016,0.0105000,5,5
11.95,0.0652266,0.0106016,5,5
