2.90,0.1537891,0.7048438,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326170
2.95,0.1549844,0.6925313,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326186
3.00,0.1560234,0.6749375,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326202
3.05,0.1562891,0.6558750,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326218
3.10,0.1561563,0.6389063,5,3,0.05,34.46,33.77,33.69,33.31,32.89,0,7,3.00,4326234
3.15,0.1555156,0.6165000,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326396
3.20,0.1586094,0.6061563,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326412
3.25,0.1557031,0.5814375,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326428
3.30,0.1539531,0.5585938,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326444
3.35,0.1523985,0.5391876,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326460
3.40,0.1506172,0.5170000,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326476
3.45,0.1488984,0.4953750,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326492
3.50,0.1475313,0.4780000,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326508
3.55,0.1456719,0.4589063,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326524
3.60,0.1437266,0.4405313,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326540
3.65,0.1418828,0.4258125,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326556
3.70,0.1399063,0.4096563,5,3,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326571
3.75,0.1382969,0.3943125,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326591
3.80,0.1368516,0.3833594,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326607
3.85,0.1357656,0.3713594,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326623
3.90,0.1349922,0.3620781,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326639
3.95,0.1343594,0.3520625,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326655
4.00,0.1339531,0.3432031,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326671
4.05,0.1338828,0.3373125,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326687
4.10,0.1339453,0.3313750,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326703
4.15,0.1342109,0.3265625,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326719
4.20,0.1350078,0.3236250,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326735
4.25,0.1365391,0.3218281,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326751
4.30,0.1389141,0.3210938,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326767
4.35,0.1413906,0.3221875,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326783
4.40,0.1446719,0.3247657,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326799
4.45,0.1482500,0.3287188,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326815
4.50,0.1516719,0.3326563,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326831
4.55,0.1561484,0.3391250,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326846
4.60,0.1601719,0.3448907,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326862
4.65,0.1649219,0.3523750,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326878
4.70,0.1699766,0.3606406,5,4,0.05,35.34,33.90,33.55,33.45,33.06,0,7,3.00,4326894
4.75,0.1743281,0.3675000,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327056
4.80,0.1815938,0.3796094,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327072
4.85,0.1856484,0.3870469,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327088
4.90,0.1892500,0.3937813,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327104
4.95,0.1930313,0.4017344,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327120
5.00,0.1962578,0.4094219,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327136
5.05,0.1980859,0.4146094,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327152
5.10,0.1993594,0.4197500,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327168
5.15,0.1997110,0.4230469,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327184
5.20,0.1990547,0.4247032,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327200
5.25,0.1978984,0.4251563,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327216
5.30,0.1958516,0.4240313,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327232
5.35,0.1929219,0.4209219,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327248
5.40,0.1890547,0.4163438,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327264
5.45,0.1853047,0.4116875,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327279
5.50,0.1804844,0.4048125,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327295
5.55,0.1746719,0.3970313,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327311
5.60,0.1696563,0.3900938,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327327
5.65,0.1638516,0.3813281,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327343
5.70,0.1575859,0.3720469,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327359
5.75,0.1519844,0.3640625,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327375
5.80,0.1460156,0.3543594,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327391
5.85,0.1408906,0.3463281,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327407
5.90,0.1355625,0.3371875,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327423
5.95,0.1303438,0.3285313,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327439
6.00,0.1265469,0.3222657,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327455
6.05,0.1221172,0.3147969,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327471
6.10,0.1179453,0.3078907,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327487
6.15,0.1147109,0.3029063,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327503
6.20,0.1115547,0.2977188,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327519
6.25,0.1085313,0.2931719,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327535
6.30,0.1063359,0.2901875,5,4,0.05,34.32,33.89,33.62,33.31,33.05,0,7,3.00,4327551
6.35,0.1038281,0.2875313,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327713
6.40,0.1031250,0.2882500,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327728
6.45,0.1001563,0.2853281,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327744
6.50,0.0972344,0.2834063,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327760
6.55,0.0947891,0.2823906,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327776
6.60,0.0920547,0.2810938,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327792
6.65,0.0891328,0.2803125,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327808
6.70,0.0868594,0.2805156,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327824
6.75,0.0845000,0.2817031,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327840
6.80,0.0820313,0.2840000,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327856
6.85,0.0796719,0.2864375,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327872
6.90,0.0771719,0.2902813,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327888
6.95,0.0740859,0.2938125,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327904
7.00,0.0714922,0.2969375,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327920
7.05,0.0684063,0.3008281,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327936
7.10,0.0657500,0.3042188,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327952
7.15,0.0628594,0.3085938,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327968
7.20,0.0594922,0.3129063,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4327984
7.25,0.0565781,0.3168594,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328000
7.30,0.0529063,0.3218907,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328016
7.35,0.0488594,0.3268750,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328032
7.40,0.0450156,0.3307656,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328048
7.45,0.0406250,0.3355156,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328064
7.50,0.0366797,0.3391719,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328080
7.55,0.0339453,0.3417500,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328096
7.60,0.0320313,0.3439219,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328112
7.65,0.0318906,0.3455000,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328127
7.70,0.0335078,0.3462969,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328143
7.75,0.0367500,0.3461250,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328159
7.80,0.0404063,0.3461407,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328175
7.85,0.0449844,0.3451250,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328191
7.90,0.0501797,0.3425781,5,4,0.05,34.34,34.23,33.76,33.71,33.18,0,7,3.00,4328207
7.95,0.0550391,0.3398594,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328369
8.00,0.0613047,0.3391250,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328385
8.05,0.0663438,0.3317969,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328401
8.10,0.0704063,0.3248438,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328417
8.15,0.0746094,0.3153906,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328433
8.20,0.0781094,0.3053281,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328449
8.25,0.0800938,0.2958594,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328465
8.30,0.0819063,0.2834688,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328481
8.35,0.0829688,0.2733438,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328497
8.40,0.0829219,0.2595938,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328513
8.45,0.0816719,0.2452500,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328528
8.50,0.0805625,0.2334688,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328544
8.55,0.0786094,0.2196563,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328560
8.60,0.0757344,0.2063125,5,4,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328576
8.65,0.0731016,0.1943047,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328596
8.70,0.0704766,0.1825234,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328612
8.75,0.0679219,0.1708672,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328628
8.80,0.0655000,0.1611406,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328644
8.85,0.0628672,0.1507344,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328660
8.90,0.0604688,0.1417109,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328676
8.95,0.0583516,0.1344141,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328692
9.00,0.0558281,0.1268672,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328708
9.05,0.0532969,0.1206641,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328724
9.10,0.0508359,0.1138828,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328740
9.15,0.0481719,0.1073594,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328756
9.20,0.0456719,0.1018984,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328771
9.25,0.0434922,0.0958516,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328787
9.30,0.0414922,0.0897031,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328803
9.35,0.0398828,0.0853359,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328819
9.40,0.0382031,0.0797500,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328835
9.45,0.0368438,0.0750156,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328851
9.50,0.0357969,0.0713906,5,5,0.05,33.85,33.76,33.74,33.70,32.91,0,7,3.00,4328867
9.55,0.0345937,0.0671875,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329029
9.60,0.0341016,0.0654063,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329045
9.65,0.0328750,0.0616953,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329061
9.70,0.0317969,0.0580781,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329077
9.75,0.0309297,0.0556641,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329093
9.80,0.0299063,0.0526094,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329109
9.85,0.0291016,0.0501250,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329124
9.90,0.0285781,0.0481953,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329140
9.95,0.0278125,0.0461563,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329156
10.00,0.0270781,0.0441719,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329172
10.05,0.0265703,0.0425234,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329188
10.10,0.0260469,0.0410547,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329204
10.15,0.0254922,0.0393672,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329221
10.20,0.0250234,0.0380391,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329237
10.25,0.0245859,0.0367422,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329253
10.30,0.0242734,0.0354609,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329269
10.35,0.0239297,0.0340859,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329285
10.40,0.0235703,0.0330313,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329301
10.45,0.0233594,0.0319531,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329317
10.50,0.0231406,0.0308672,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329333
10.55,0.0228984,0.0300859,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329349
10.60,0.0226484,0.0293828,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329365
10.65,0.0224688,0.0287656,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329381
10.70,0.0222500,0.0280469,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329397
10.75,0.0220938,0.0275156,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329413
10.80,0.0219453,0.0269609,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329429
10.85,0.0218047,0.0265313,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329445
10.90,0.0217266,0.0258359,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329461
10.95,0.0217891,0.0253594,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329477
11.00,0.0217734,0.0251250,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329493
11.05,0.0217344,0.0246016,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329509
11.10,0.0219297,0.0242969,5,5,0.05,34.34,34.08,33.55,33.45,32.90,0,7,3.00,4329525
11.15,0.0220703,0.0242813,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329687
11.20,0.0224766,0.0245938,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329703
11.25,0.0224688,0.0243984,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329719
11.30,0.0226484,0.0243750,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329735
11.35,0.0228203,0.0245625,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329751
11.40,0.0228672,0.0247188,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329767
11.45,0.0229844,0.0246953,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329783
11.50,0.0233047,0.0248516,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329799
11.55,0.0235078,0.0252344,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329815
11.60,0.0235859,0.0255703,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329831
11.65,0.0236719,0.0256641,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329847
11.70,0.0238984,0.0259922,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329863
11.75,0.0241250,0.0265313,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329879
11.80,0.0241953,0.0270156,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329896
11.85,0.0242422,0.0272813,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329912
11.90,0.0243359,0.0275625,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329928
11.95,0.0244844,0.0281406,5,5,0.05,34.51,34.21,33.96,33.50,33.34,0,7,3.00,4329944
0.00,0.0898672,0.1497266,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330505
0.05,0.0031484,0.1386485,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330521
0.10,0.0033438,0.1447500,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330537
0.15,0.0035313,0.1505469,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330553
0.20,0.0037969,0.1583125,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330569
0.25,0.0041328,0.1668984,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330585
0.30,0.0045000,0.1748281,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330601
0.35,0.0049844,0.1852891,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330616
0.40,0.0055625,0.1969688,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330632
0.45,0.0061250,0.2072188,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330648
0.50,0.0068438,0.2207656,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330664
0.55,0.0077344,0.2355313,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330680
0.60,0.0085781,0.2483281,5,5,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330696
0.65,0.0095859,0.2639531,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330716
0.70,0.0105234,0.2780000,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330732
0.75,0.0116484,0.2964844,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330748
0.80,0.0128672,0.3162344,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330764
0.85,0.0140078,0.3335625,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330780
0.90,0.0152656,0.3563281,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330796
0.95,0.0166172,0.3805625,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330812
1.00,0.0178359,0.4014063,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330828
1.05,0.0192266,0.4269375,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330844
1.10,0.0207891,0.4531875,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330859
1.15,0.0223125,0.4739532,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330875
1.20,0.0241797,0.4988750,5,4,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330891
1.25,0.0264375,0.5235938,5,3,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330911
1.30,0.0284922,0.5432500,5,3,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330927
1.35,0.0309141,0.5656875,5,3,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330943
1.40,0.0331875,0.5831563,5,3,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330959
1.45,0.0358750,0.6022188,5,3,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330975
1.50,0.0386797,0.6194688,5,3,0.05,34.73,34.00,33.99,33.90,33.55,0,7,3.00,4330991
1.55,0.0410234,0.6325001,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331152
1.60,0.0453672,0.6562188,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331168
1.65,0.0478594,0.6648750,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331184
1.70,0.0503672,0.6719375,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331200
1.75,0.0535391,0.6786563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331216
1.80,0.0568594,0.6848125,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331232
1.85,0.0600234,0.6890625,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331248
1.90,0.0636953,0.6939063,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331264
1.95,0.0669375,0.6971563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331280
2.00,0.0706953,0.7021563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331296
2.05,0.0744063,0.7084063,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331312
2.10,0.0777500,0.7122188,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331328
2.15,0.0820156,0.7156563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331344
2.20,0.0869375,0.7180313,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331360
2.25,0.0916406,0.7197813,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331376
2.30,0.0971719,0.7227188,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331392
2.35,0.1034453,0.7261563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331408
2.40,0.1089141,0.7289375,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331424
2.45,0.1145625,0.7319375,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331440
2.50,0.1207734,0.7346563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331456
2.55,0.1255781,0.7361875,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331472
2.60,0.1306016,0.7376875,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331488
2.65,0.1350547,0.7364376,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331504
2.70,0.1397031,0.7345625,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331520
2.75,0.1438906,0.7290313,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331536
2.80,0.1472656,0.7216250,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331552
2.85,0.1502656,0.7127188,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331567
2.90,0.1522266,0.6996250,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331583
2.95,0.1535234,0.6872813,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331599
3.00,0.1545625,0.6706563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331615
3.05,0.1546641,0.6511563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331631
3.10,0.1546875,0.6341563,5,3,0.05,34.76,34.36,34.33,33.74,33.57,0,7,3.00,4331647
3.15,0.1539844,0.6120938,5,3,0.05,34.38,33.83,33.59,33.35,33.27,0,7,3.00,4331809
3.20,0.1570547,0.6016876,5,3,0.05,34.38,33.83,33.59,33.35,33.27,0,7,3.00,4331825
3.25,0.1541719,0.5764063,5,3,0.05,34.38,33.83,33.59,33.35,33.27,0,7,3.00,4331841
3.30,0.1526719,0.5536875,5,3,0.05,34.38,33.83,33.59,33.35,33.27,0,7,3.00,4331857
3.35,0.1512109,0.5350000,5,3,0.05,34.38,33.83,33.59,33.35,33.27,0,7,3.00,4331873
